Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
Singers Christmas,1,1,0.00%,100.00%,0:24:00,5
Friends,1,2,0.00%,50.00%,0:01:32,1
Chemistry Department Reports,1,1,0.00%,100.00%,0:00:13,0
Observatory (Original),6,6,0.00%,20.34%,0:09:30,2.83
Art Misc,1,1,0.00%,100.00%,0:03:44,0
Sadao,1,1,100.00%,0.00%,0:00:00,0
Cirp,2,1,50.00%,50.00%,0:00:06,0
Firenze Chain Map,1,1,0.00%,100.00%,0:00:08,0
Winnie Bean,1,1,0.00%,100.00%,0:02:53,0
Winter Carnival,4,2.5,0.00%,50.00%,0:01:58,1
Accessions,3,1,33.33%,66.67%,0:01:24,0
Baraboo,2,1,0.00%,100.00%,0:00:56,0
Dorm Construction,1,1,0.00%,100.00%,0:00:13,0
Anna Lincoln,1,1,0.00%,100.00%,0:03:06,3
Calendar Discussion,1,6,100.00%,0.00%,0:14:45,0
Olaf Foreign Student Picnic,1,1,0.00%,100.00%,0:01:04,0
Huntington,1,3,0.00%,33.33%,0:11:11,1
Associate Dean Elizabeth,4,3.25,25.0%,75.0%,00:01:25,0.0
Outdoor,1,2,0.00%,0.00%,0:00:17,1
Letters,1,1,0.00%,0.00%,0:00:14,1
"Algol 1964: 144, 145",1,1,0.00%,100.00%,0:03:02,0
Islam In The Western World,2,2.5,50.0%,16.66%,00:02:42,0.0
Priest,1,2,0.00%,50.00%,0:00:16,1
Sex Dormitories,2,1,0.00%,100.00%,0:00:07,0.5
Algol ----,24,2.21,50.0%,26.05%,00:03:52,1.58
Biology Class Lab,1,1,100.00%,0.00%,0:00:00,0
Reine Myers,2,3,50.00%,25.00%,0:01:17,0
Mayor,1,2,0.00%,100.00%,0:00:37,0
A Valuable Resource,2,1.5,0.00%,66.67%,0:06:08,0.5
Codacc,1,1,0.00%,100.00%,0:00:15,0
U Of C,1,1,0.00%,100.00%,0:00:37,0
Laugh,1,2,0.00%,50.00%,0:04:06,0
Fred Hagstrom,1,1,0.00%,100.00%,0:00:04,0
Sports Photographs,1,2,0.00%,50.00%,0:08:18,1
Journal Philosophy,1,1,100.00%,0.00%,0:00:00,0
1992 Track,2,1.5,0.00%,50.00%,0:00:08,0.5
Wilson,3,1.33,0.00%,75.00%,0:07:59,0.33
1880S,1,1,0.00%,100.00%,0:01:55,4
Margaret Peg,1,1,0.00%,100.00%,0:00:14,0
Jeopardy,1,1,0.00%,100.00%,0:02:12,0
Associate Dean Scott Bierman,2,1,0.00%,100.00%,0:00:22,0
Swearer Schiller,1,2,0.00%,50.00%,0:00:46,1
Phillips,1,1,0.00%,100.00%,0:02:03,2
Seeger,1,1,0.00%,100.00%,0:00:15,0
Student Center,1,1,0.00%,100.00%,0:00:20,0
Julianne,1,1,0.00%,100.00%,0:00:25,0
Keith Harrison,3,1.67,0.00%,38.89%,0:01:07,0.67
Bird,3,2.67,0.00%,25.00%,0:00:59,1.67
Weyhrauch,1,1,0.00%,100.00%,0:05:05,0
Police Blotter,1,1,100.00%,0.00%,0:00:00,0
College Relations,2,2,50.00%,25.00%,0:00:49,0
Stanton,2,4,0.00%,12.50%,0:10:03,3
Susan Phelps,2,1.5,0.00%,100.00%,0:00:22,0
Live At Carleton,1,1,0.00%,100.00%,0:18:49,1
Campus Arial,2,5,0.00%,50.00%,0:17:30,3.5
Biology Courses,2,1.5,0.00%,75.00%,0:01:11,2
Negro,1,2,0.00%,50.00%,0:00:09,0
Women's,4,2.5,25.00%,75.00%,0:09:13,0.5
Director,6,1.83,33.33%,41.67%,0:03:58,0
A Better Chance,1,2,0.00%,50.00%,0:01:33,0
Hargis,1,2,100.00%,0.00%,0:00:03,0
Fossum,1,1,0.00%,100.00%,0:20:36,0
John Dyer,1,1,0.00%,100.00%,0:02:18,0
Rockwell,1,1,100.00%,0.00%,0:00:00,0
April Fools,1,2,0.00%,50.00%,0:02:07,1
Sing,1,12,0.00%,8.33%,0:16:03,7
Land Fill,2,1,0.00%,100.00%,0:02:47,0.5
Library Move,4,1.5,0.00%,100.00%,0:01:40,0
Alcohol,1,1,100.00%,0.00%,0:00:00,0
Convocation Jackson,1,1,0.00%,100.00%,0:00:19,0
Philip Martin,2,1,0.00%,100.00%,0:01:21,0
Don Rawitsch,1,1,0.00%,100.00%,0:02:40,0
Ibm,1,2,0.00%,50.00%,0:01:09,1
Hosta,1,1,0.00%,100.00%,0:07:20,0
Scrapbooks,20,2.1,35.00%,34.69%,0:04:09,0.25
Students First Day,1,1,0.00%,100.00%,0:00:05,0
Edmund Pellegrino,1,1,0.00%,100.00%,0:03:47,0
Wenderoth,1,1,0.00%,100.00%,0:00:15,0
Players Renovate Little Theater,1,3,0.00%,33.33%,1:12:57,20
Cat,2,22,0.00%,2.27%,0:12:50,10.5
Olin 50,1,1,0.00%,100.00%,0:19:37,0
Eguchi,1,1,0.00%,100.00%,0:00:08,0
Fred Hill,4,2.5,0.00%,60.00%,0:17:18,2.5
Works,1,2,0.00%,50.00%,0:11:22,0
Processional,1,5,0.00%,60.00%,0:01:20,0
Carleton College Directory,1,2,0.00%,50.00%,0:01:39,0
Photo Special,1,2,100.00%,0.00%,0:00:14,0
Diversity Committee,1,1,0.00%,100.00%,0:04:25,0
Area Director,1,2,100.00%,0.00%,0:00:07,0
Truth Limited,1,2,100.00%,50.00%,0:00:09,0
Carleton Choir Late,1,1,0.00%,100.00%,0:00:07,0
Field Hockey,3,3,33.33%,11.11%,0:00:55,2.67
Round Theater,2,1,0.00%,100.00%,0:00:06,0
Multi-Subject,1,1,100.00%,0.00%,0:00:00,0
Israel,1,1,0.00%,100.00%,0:00:26,0
Honors Day Convo,2,2.5,0.00%,40.00%,0:04:14,0
President Publication,1,1,100.00%,0.00%,0:00:00,0
Athlet Photo,1,1,0.00%,100.00%,0:00:18,0
Dairy,1,2,0.00%,50.00%,0:00:32,1
Other Side,1,1,100.00%,0.00%,0:00:00,0
Francis Perlmutter,2,1,0.00%,100.00%,0:00:09,0
Hour Of Power,1,1,0.00%,100.00%,0:00:08,0
Ghost,1,1,0.00%,100.00%,0:01:02,0
Mouay2015,1,1,0.00%,100.00%,0:00:05,0
George Lincoln Rockwell,2,3.5,0.00%,14.29%,0:02:27,0.5
Sports Publication,1,2,0.00%,50.00%,0:00:27,0
Heidi Economics,1,1,0.00%,100.00%,0:00:07,0
Dnr,1,1,0.00%,100.00%,0:00:11,0
Willard,2,2,50.00%,50.00%,0:07:48,1.5
Anniversary,3,2.33,33.33%,28.57%,0:04:42,0.67
Baird Jarman,2,1,0.00%,100.00%,0:01:32,0.5
Peter Tork,1,1,100.00%,0.00%,0:00:00,0
Img043,1,1,0.00%,100.00%,0:00:12,0
Women's Basketball,1,1,0.00%,100.00%,0:19:53,1
Tallmadge,2,2,50.00%,50.00%,0:03:57,0
Donald Cooper,1,2,100.00%,0.00%,0:00:15,0
Hovey,1,1,100.00%,0.00%,0:00:00,0
Honorary Degree Citations,1,2,0.00%,50.00%,0:00:46,0
Stephen Lewis,5,1.2,0.0%,85.0%,00:00:49,0.0
Silliman,1,1,100.00%,0.00%,0:00:00,0
Lagniappe,7,1.86,28.57%,30.00%,0:03:43,0.71
Computer Science,9,2.33,33.33%,28.89%,0:01:33,0.55
Gould Geolog,1,1,0.00%,100.00%,0:13:35,0
Carleton Art Gallery,1,3,0.00%,33.33%,0:06:13,0
Arrivals And Departures,1,1,0.00%,100.00%,0:01:01,0
China,3,2,33.33%,33.33%,0:07:49,1
Office,1,1,0.00%,100.00%,0:06:47,1
Burton Hall,4,2.75,0.00%,36.36%,0:01:29,1
Talk Radio,1,1,0.00%,100.00%,0:00:24,0
Academic Department,1,1,0.00%,0.00%,0:23:47,5
Tim Cavanagh Tom Frykman,2,1,0.00%,100.00%,0:00:26,0
Canoe House,2,3.5,50.00%,29.16%,0:02:48,0.5
Todd Golub,3,1.67,0.00%,77.78%,0:00:32,0
Stage,1,2,0.00%,50.00%,0:00:13,0
Taranto,1,1,0.00%,100.00%,0:02:04,1
Kistler,1,1,0.00%,100.00%,0:03:20,0
Brinda,1,1,100.00%,0.00%,0:00:00,0
Student Life,3,1.67,0.00%,80.00%,0:06:17,1.67
Scoville Library,1,2,0.00%,0.00%,0:00:17,1
Nat Wilson,1,1,0.00%,100.00%,0:00:16,0
Look Mag,2,1.5,0.00%,66.67%,0:04:29,1
Ino Delong,1,7,0.00%,14.29%,0:19:27,4
Hulings Hall,1,6,100.00%,0.00%,0:02:01,1
Students Working,1,2,0.00%,50.00%,0:00:48,1
Reel Of Film,1,3,0.00%,33.33%,0:01:16,0
Construction Of The Japanese Garden,1,3,0.00%,0.00%,0:16:29,3
Katti Firchow,1,1,0.00%,0.00%,0:01:37,3
Agnew,1,1,0.00%,100.00%,0:00:38,0
Bald Spot,5,2.4,20.00%,33.33%,0:01:24,1.6
Drawing,2,2,0.00%,50.00%,0:00:35,1.5
White America,1,5,0.00%,20.00%,0:01:13,0
Men's Basketball,26,4.65,23.08%,25.78%,00:05:30,4.42
Keiser,1,1,0.00%,0.00%,0:11:25,1
Co-Ed,2,4,50.00%,7.14%,0:08:44,2
Lawrence,1,1,0.00%,100.00%,0:27:56,1
Security Publication,1,2,0.00%,50.00%,0:09:38,0
Stained Glass Window,1,1,0.00%,100.00%,0:00:05,0
Currency,4,1.75,0.00%,57.14%,0:14:08,12.25
Auxilliary,2,1,0.00%,100.00%,0:18:29,4
Hanging,1,1,0.00%,100.00%,0:00:19,0
Mrs.Evans 1903,1,1,100.00%,0.00%,0:00:00,0
Blue Crosses,1,1,0.00%,100.00%,0:03:16,0
Halverson,1,1,100.00%,0.00%,0:00:00,0
Demolition,4,1.25,25.00%,60.00%,0:02:54,1
Poskanzer Inauguration,1,1,0.00%,100.00%,0:02:04,1
Men Burton,1,2,0.00%,50.00%,0:00:20,1
Harold M Agnew,4,1.0,0.0%,100.0%,00:00:08,0.0
Lamb,3,2.33,33.33%,28.57%,0:05:57,0.33
Anatolia,3,1.33,0.00%,100.00%,0:04:43,0
Zion,1,2,0.00%,50.00%,0:00:22,0
Baseball Eradication,1,1,0.00%,100.00%,0:00:09,0
India Pune,1,1,0.00%,100.00%,0:00:12,0
Premiere Magazine,1,1,0.00%,100.00%,0:00:05,0
Forecast,2,1,0.00%,100.00%,0:02:37,0
Henry Fromm,1,1,100.00%,0.00%,0:00:00,0
Rud Sabo,1,1,0.00%,100.00%,0:00:04,0
Fete,4,5.5,25.00%,22.73%,0:01:59,11.5
Alumni Comvocation,4,1.75,25.00%,56.25%,0:01:05,0
Latin American,1,1,0.00%,0.00%,0:05:29,14
Chude Allen,2,1,50.00%,0.00%,0:00:15,0.5
Saac,1,1,100.00%,0.00%,0:00:00,0
1952 Eisenhower,1,1,0.00%,100.00%,0:01:17,0
Exercise,1,2,0.00%,50.00%,0:00:13,0
Carver Wayne,19,2.69,36.84%,28.56%,0:06:19,0.9
Speed The Plow,1,1,100.00%,0.00%,0:00:00,0
Men's Cross Country,1,5,0.00%,20.00%,0:11:38,0
Hammel,1,1,0.00%,100.00%,0:00:10,0
Farm Olaf,1,1,0.00%,100.00%,0:00:09,0
Ralph Nader,1,1,0.00%,100.00%,0:01:07,0
Jacobson Ray,2,4,50.00%,50.00%,0:03:27,0.5
Metric Football,3,2.67,0.00%,50.00%,0:03:12,0.33
Fran,1,1,0.00%,100.00%,0:00:58,0
Inauguration,2,2,0.00%,50.00%,0:00:49,0
Class 1947,9,8.56,44.44%,16.36%,0:03:40,2.33
Reunion Survey,1,2,100.00%,0.00%,0:00:03,0
Outreach,1,5,0.00%,20.00%,0:01:31,3
Stork Forest,1,1,0.00%,0.00%,0:02:40,5
Van Horne,1,1,0.00%,100.00%,0:18:47,0
Germaine Bree,1,1,0.00%,100.00%,0:01:07,0
Renovation,2,1,0.00%,100.00%,0:01:11,0.5
Trophy,1,5,0.00%,20.00%,0:02:09,2
Paas,2,2,0.00%,50.00%,0:21:05,0.5
Lincoln,2,2,0.00%,50.00%,0:04:06,2
Sidereal,3,2.67,33.33%,25.00%,0:04:04,0.33
Levin,1,1,100.00%,0.00%,0:00:00,0
Alumni,4,5.5,0.00%,22.73%,0:03:33,0
Byrd Expedition,1,1,0.00%,100.00%,0:07:07,1
Atwood,1,1,0.00%,100.00%,0:21:58,0
Queens Of Comedy,1,1,100.00%,0.00%,0:00:00,0
Kristen Johnson,1,1,100.00%,0.00%,0:00:00,0
Olin Hall Yamasaki,1,4,0.00%,25.00%,0:01:03,0
Indoor Track,2,2,0.00%,50.00%,0:09:39,0
Barbara Sharp Gould,1,2,0.00%,50.00%,0:03:06,0
France,1,2,0.00%,50.00%,0:02:25,1
Shirley Knudsen,1,1,0.00%,100.00%,0:14:22,0
Apples,1,8,0.00%,0.00%,0:03:40,7
Terrance Farrell,1,1,0.00%,100.00%,0:00:09,0
Higher Education Sexual,1,1,0.00%,100.00%,0:03:14,0
Blessing Joseph,2,1,50.00%,50.00%,0:07:08,0
Portraits,4,8,0.00%,38.39%,0:04:33,1.75
William Buffett,1,2,0.00%,50.00%,0:11:31,0
Wellstone Camp,1,1,100.00%,0.00%,0:00:00,0
Neckfoot,1,1,0.00%,100.00%,0:00:07,0
Gary Vikan,1,2,0.00%,50.00%,0:01:49,4
Nason Collection,1,1,0.00%,100.00%,0:00:26,0
Paris Program,1,2,0.00%,50.00%,0:01:27,0
Gould Schiller,2,1,0.00%,100.00%,0:01:49,0
Edith Garrison Reynolds,1,2,100.00%,50.00%,0:00:26,0
Don Cooper,1,3,0.00%,33.33%,0:00:55,0
Burton Hall,1,5,0.00%,20.00%,0:00:49,2
Buildings Cabin,1,1,100.00%,0.00%,0:00:00,0
Bergen,1,1,100.00%,0.00%,0:00:00,0
Catherine James,1,1,0.00%,100.00%,0:00:13,0
Laurence Gould Antarctic Expedition,4,1.75,25.0%,62.5%,00:03:59,0.0
History Comps,3,3,66.67%,13.33%,0:20:20,2.67
Pat,1,1,0.00%,100.00%,0:01:23,0
Gillette,4,1.75,0.00%,57.14%,0:10:28,2.5
Carletonian,2,2.0,50.0%,25.0%,00:06:31,0.0
Geology Students In The Field,1,1,0.00%,100.00%,0:00:16,0
Ray Phillips,6,1.33,50.00%,28.57%,0:04:36,0.83
Tinnin,1,4,0.00%,25.00%,0:22:31,6
President's House,1,1,0.00%,100.00%,0:00:20,0
Jan Elder,2,3.5,0.00%,45.84%,0:12:29,0
Nourse,9,3.23,22.22%,25.31%,0:04:11,1
Jessie Briol,2,1.5,0.00%,100.00%,0:00:08,0
Weitz Construction,1,2,0.00%,50.00%,0:00:22,0
Senior Convocation,2,1.5,50.00%,66.67%,0:03:30,0
Soccer,5,8.4,20.00%,4.76%,0:11:17,6.2
Arb Planning,1,1,100.00%,0.00%,0:00:00,0
Wealth Of Nations Of Economic Club,1,1,0.00%,100.00%,0:06:49,0
Cambridge Program,1,1,0.00%,100.00%,0:00:06,0
Development,2,2,0.00%,50.00%,0:09:54,9.5
Nourse Cottage,1,3,0.00%,33.33%,0:12:44,3
Cowling Recreation Center,4,2,0.00%,64.59%,0:04:44,2.25
College Life,1,2,0.00%,0.00%,0:00:54,5
Phenix,5,3.6,20.00%,27.78%,0:06:19,4.2
Carleton Football,1,1,0.00%,100.00%,0:00:21,0
Congregational,1,1,100.00%,0.00%,0:00:00,0
Wood Cut,4,1.75,25.00%,30.00%,0:00:45,0.75
Browne Poetry,1,1,0.00%,100.00%,0:00:07,0
In Search Of Spring,2,1.0,50.0%,50.0%,00:01:50,0.0
Campus View Goodsell,1,3,0.00%,0.00%,0:11:37,15
Robert Oden Convocation,3,1.0,0.0%,100.0%,00:07:54,0.0
Language Construction,1,1,0.00%,100.00%,0:02:11,0
Sue Exhibit,1,1,0.00%,100.00%,0:00:20,0
Dale Williams,1,4,0.00%,0.00%,0:05:05,19
Sivlasian,1,1,0.00%,100.00%,0:00:09,0
Knights Songs,1,2,100.00%,0.00%,0:00:09,0
Hughes,3,4,66.67%,16.67%,0:09:16,0
International Relations,1,1,100.00%,0.00%,0:00:00,0
Banyacya,1,1,0.00%,100.00%,0:10:38,1
Webster Christman,1,2,0.00%,50.00%,0:00:30,0
Toky,1,1,0.00%,100.00%,0:01:07,0
Mr. And Mrs. Clint,1,6,0.00%,16.67%,0:01:47,0
Cowling Plans,1,2,100.00%,50.00%,0:00:10,0
Humanities,1,1,0.00%,0.00%,0:16:59,2
Registrar,5,2.2,60.00%,20.00%,0:01:59,0.2
Heidi,1,1,0.00%,100.00%,0:00:46,0
Final Arboretum,1,1,100.00%,0.00%,0:00:00,0
St Olaf Rivalry,1,2,0.00%,50.00%,0:00:10,0
Tray,1,5,0.00%,20.00%,0:01:54,0
Sarah Bell,2,2.0,50.0%,50.0%,00:00:13,0.0
Observatory Construction,1,1,0.00%,100.00%,0:01:25,5
American House,3,3,0.00%,44.44%,0:03:07,2.33
Cinema And Media Studies,2,1.0,0.0%,100.0%,00:00:19,0.0
Accessibility Initiative,1,1,0.00%,100.00%,0:00:19,0
Mormon And Blacks,1,1,0.00%,100.00%,0:00:10,0
Prisoners,1,1,0.00%,100.00%,0:00:10,0
Requiem,1,2,0.00%,50.00%,0:01:08,0
Boliou,4,2,0.00%,37.50%,0:01:06,1
Astrono Goodsell,1,2,0.00%,50.00%,0:02:38,1
Ada Harrison,2,1,50.00%,50.00%,0:07:11,0
Joyce,1,2,0.00%,50.00%,0:20:47,10
Korean War,3,4.33,0.00%,51.51%,0:03:20,0
Earth,2,3.5,0.00%,28.57%,0:01:06,1.5
Clifford Clark,12,1.84,0.00%,70.19%,0:05:07,0.5
Prineas,1,1,100.00%,0.00%,0:00:00,0
Valedict,1,1,0.00%,100.00%,0:08:15,0
Canterbury,1,1,0.00%,100.00%,0:00:17,0
Scrapbook Moses,1,1,0.00%,100.00%,0:02:57,0
Gonzalez,1,1,0.00%,100.00%,0:00:28,0
William Sallman,3,1,0.00%,100.00%,0:02:53,0
Hollinger Corp,1,1,0.00%,100.00%,0:01:51,0
Centennial Events,1,1,100.00%,0.00%,0:00:00,0
Paris,2,4.5,0.00%,62.50%,0:05:34,2
Activism,2,2,100.00%,0.00%,0:00:07,0
Frank Shigemura,1,1,0.00%,100.00%,0:00:05,0
Willord,1,1,0.00%,100.00%,0:00:16,0
Coca Cola,1,1,100.00%,0.00%,0:00:00,0
Religion,5,1.6,20.00%,37.50%,0:03:38,0.6
Interfaith Social Action,1,1,0.00%,100.00%,0:00:25,0
Carleton Architecture,1,1,0.00%,100.00%,0:29:20,4
Semaphore,3,4.67,0.00%,21.43%,0:03:47,2
Scoville Memorial Library,1,2,100.00%,0.00%,0:01:41,0
Experimental Theater Board,4,1.0,0.0%,100.0%,00:00:22,0.0
Goat,7,4.29,0.00%,33.33%,0:14:15,2.14
Math,1,1,0.00%,100.00%,0:00:11,0
Nason Class,1,1,0.00%,100.00%,0:00:08,0
Daphne Wong,1,1,100.00%,0.00%,0:00:00,0
Yamasaki,15,3.14,53.33%,22.66%,0:05:18,2.06
Declared Majors,1,2,0.00%,100.00%,0:14:35,0
Mom,1,3,0.00%,33.33%,0:00:19,0
Res Life Hall Dinner,2,2.0,0.0%,66.66%,00:00:24,0.0
Reck Peterson,2,4,0.00%,33.34%,0:01:08,0
Getting To,1,3,0.00%,33.33%,0:10:53,7
Strong,7,2.71,28.57%,31.58%,0:01:19,1.71
Transcript,26,2.31,65.38%,12.69%,0:03:09,1.85
Legend,1,2,0.00%,50.00%,0:00:38,0
Francis Densmore,2,1,50.00%,50.00%,0:00:04,0
Trent Wells,1,1,100.00%,0.00%,0:00:00,0
Midterm,1,1,0.00%,100.00%,0:00:14,0
Test Of Dl With 1 Jpg File,1,1,0.00%,100.00%,0:00:28,1
Ar 10,1,1,0.00%,100.00%,0:00:11,0
Associate Dean of the College,1,1,0.00%,100.00%,0:00:10,0
Topography,1,1,0.00%,100.00%,0:00:13,0
Serena Anderson,1,1,0.00%,100.00%,0:01:43,0
Peter Paul Mary,1,1,0.00%,100.00%,0:01:03,0
Golf,9,4.78,11.11%,33.6%,00:12:54,3.22
River,1,2,0.00%,100.00%,0:21:03,2
Faculty Staff,1,1,0.00%,100.00%,0:01:29,0
Transcr,7,1.86,28.57%,30.77%,0:12:19,0.71
Inca Galapagos Turkey,1,1,0.00%,100.00%,0:00:50,0
Holman,1,1,0.00%,100.00%,0:01:25,1
Bad Input,1,1,0.00%,100.00%,0:00:40,0
Sullivan,1,1,0.00%,100.00%,0:00:11,0
Clement Shearer,1,1,0.00%,100.00%,0:00:30,0
Women's Literary Societies,1,1,100.00%,0.00%,0:00:00,0
Gay Student Group,1,1,0.00%,100.00%,0:00:24,0
Promotional,27,1.81,70.37%,16.33%,0:03:30,0.56
Voll,1,1,0.00%,0.00%,0:01:19,1
Margaret J. Evans Hall,1,4,0.00%,25.00%,0:00:40,0
Gilmore,1,1,100.00%,0.00%,0:00:00,0
Athletics: Gymnastics,1,1,0.00%,100.00%,0:02:21,0
Goodsell Opening,1,1,0.00%,100.00%,0:00:09,0
Harriet Chapin,1,1,0.00%,100.00%,0:01:10,4
Sancho,1,1,100.00%,0.00%,0:00:00,0
Music: Knights,1,1,0.00%,0.00%,0:01:23,4
Celebration Scholarship,4,2.25,0.00%,62.50%,0:03:34,0
Isabella Watson,6,4.67,16.67%,10.42%,0:07:07,6.33
Eiler,1,1,0.00%,100.00%,0:17:06,0
Faculty And Staff Scholarship,6,1.5,0.0%,75.0%,00:04:05,0.0
Veter,1,1,0.00%,100.00%,0:00:10,0
Lois Perkins,2,2,0.00%,0.00%,0:00:42,1
Pear Budget,1,1,0.00%,100.00%,0:00:20,0
Sosted Judy,1,1,0.00%,100.00%,0:49:21,5
Spectrum,1,2,0.00%,100.00%,0:11:35,0
Faculty Advisory Committee,1,10,100.00%,10.00%,0:06:02,0
Science Building,1,1,0.00%,100.00%,0:00:12,0
John Hart,1,1,0.00%,100.00%,0:00:06,0
Romance Languages,1,1,0.00%,100.00%,0:01:03,1
Handbook,4,3,50.00%,16.67%,0:01:37,0
Sonics,1,1,0.00%,100.00%,0:20:08,1
Edward Fath,1,1,0.00%,100.00%,0:00:16,0
Ann Iijima,1,1,0.00%,100.00%,0:00:42,0
Walk,1,5,0.00%,0.00%,0:14:55,6
Cowling Portrait,1,2,0.00%,50.00%,0:04:04,2
Robert Masur,1,2,0.00%,50.00%,0:01:05,0
Goof,1,1,0.00%,100.00%,0:01:16,0
Spring Break,2,4,0.00%,25.00%,0:01:16,2
Good,1,9,0.00%,11.11%,0:04:19,3
Slave,1,1,0.00%,100.00%,0:00:59,0
Little Nourse,7,3.85,0.00%,27.47%,0:05:24,2.72
Lab Leighton,1,1,0.00%,100.00%,0:00:13,0
Photographic Prints,1,3,0.00%,33.33%,0:32:26,10
Merrill Jarchow Newman,1,2,0.00%,50.00%,0:00:09,0
Finals,1,3,100.00%,0.00%,0:00:16,1
Brownson,1,7,100.00%,0.00%,0:02:33,5
Restoration,1,1,0.00%,100.00%,0:00:28,0
Goos,1,2,0.00%,50.00%,0:00:48,0
"Stokes, William",5,3.2,20.00%,36.67%,0:07:06,0
Writing Portfolio,1,1,0.00%,100.00%,0:00:24,0
Activism Protest,1,1,0.00%,100.00%,0:09:20,0
Heston,1,1,0.00%,100.00%,0:06:53,1
Paul Myers,1,1,0.00%,100.00%,0:08:04,0
Kitchen,1,3,0.00%,33.33%,0:01:19,2
Gargoyles,1,1,0.00%,100.00%,0:00:14,0
Field Day,5,2.8,20.00%,28.57%,0:04:56,2.4
Olaf,1,5,0.00%,20.00%,0:03:16,3
Forum,1,2,0.00%,0.00%,0:01:00,1
Percy Watson,3,1.33,33.33%,50.00%,0:02:44,0
New Student Week,18,2.5,33.33%,23.61%,0:04:31,0.61
Evans Hall,6,5.83,66.67%,8.34%,0:05:11,4.33
Group Portrait,1,1,0.00%,100.00%,0:00:21,0
Cane Rush,1,6,0.00%,16.67%,0:00:42,3
Disce Doce,1,2,0.00%,50.00%,0:28:10,0
Race,4,2.25,25.00%,44.44%,0:01:28,0.75
Carleton Class Of 1899,1,2,100.00%,0.00%,0:00:06,0
Nourse Hall,1,1,0.00%,100.00%,0:00:09,0
Balzer,1,3,0.00%,66.67%,0:05:02,1
Queen Maud,1,1,0.00%,100.00%,0:00:16,0
John Mcconnell,1,1,0.00%,100.00%,0:00:35,0
Composite Dub,1,1,0.00%,100.00%,0:00:11,0
Security And Fire,1,1,0.00%,100.00%,0:00:15,0
School Of Fish,1,1,0.00%,100.00%,0:00:21,0
Carleton In Japan,2,2.0,0.0%,50.0%,00:01:54,0.0
Soldier,5,2.4,0.00%,41.72%,0:00:23,0.6
Political Prisoners,1,1,0.00%,100.00%,0:00:11,0
Academic Majors,1,2,0.00%,50.00%,0:20:15,0
Cowling Gym,6,3.17,0.00%,43.33%,0:06:54,2.83
Heywood Society,1,1,0.00%,100.00%,0:00:24,0
James Scoville,1,3,100.00%,0.00%,0:00:35,0
Mikado,4,1.0,25.0%,75.0%,00:04:45,0.75
Band Carleton,2,2.5,0.00%,62.50%,0:00:52,1.5
Rules,3,2.33,33.33%,28.57%,0:01:21,0
Woods,1,5,0.00%,20.00%,0:00:57,5
Libe Move,1,1,0.00%,100.00%,0:00:17,0
Nason Student,1,1,0.00%,0.00%,0:16:38,66
Neil Lutsky,2,1.5,0.00%,33.33%,0:05:49,3
Toss,1,2,0.00%,50.00%,0:01:40,2
College Hospital,1,1,0.00%,100.00%,0:00:34,0
Scoville Winter,1,2,0.00%,50.00%,0:00:15,0
Campus,6,10,0.00%,16.67%,0:12:22,2.83
Music At Carleton,2,1,0.00%,100.00%,0:00:06,0
Alumni Annual Reports,1,2,0.00%,50.00%,0:11:23,0
Foundational Support,1,1,0.00%,100.00%,0:00:05,0
Simenstad,3,3.33,66.67%,0.00%,0:03:09,1.33
Taube,1,2,0.00%,0.00%,0:00:08,1
Cross Country,12,3.34,41.66%,16.45%,0:09:13,1.25
Patton,1,6,0.00%,16.67%,0:01:11,4
American Revolution Mini-Symposium,1,1,0.00%,100.00%,0:01:24,0
Leal Headley,2,2.5,50.00%,50.00%,0:01:35,2
Music,10,3.4,30.00%,17.65%,0:04:22,0.9
Brooks,1,1,0.00%,100.00%,0:01:01,0
Irony Sade,1,1,0.00%,100.00%,0:00:28,0
Myint,1,2,0.00%,50.00%,0:01:17,0
Recycle,3,1.67,0.00%,77.78%,0:01:06,1.67
Photograph,1,3,0.00%,66.67%,0:42:15,6
Holiday,2,4,0.00%,25.00%,0:15:17,2.5
Hudlin,1,4,100.00%,25.00%,0:02:51,1
Knights 40 Years,2,2,50.00%,50.00%,0:03:33,0
Gould Look,1,1,0.00%,100.00%,0:00:10,0
Sturdevant,1,2,100.00%,0.00%,0:00:14,0
Relay,1,2,0.00%,50.00%,0:16:23,0
Dormitory,1,1,0.00%,100.00%,0:00:43,0
Bruce Colwell,2,1.5,0.00%,100.00%,0:00:33,0
Environmental Impact,1,1,100.00%,0.00%,0:00:00,0
Dacie Moses House Photos,2,2.0,50.0%,50.0%,00:01:44,0.0
Shigemura,14,2.29,14.29%,31.65%,0:05:15,0.93
Music Drama Center,1,13,0.00%,0.00%,0:19:36,8
Wayne Booth,1,1,0.00%,100.00%,0:01:22,0
Obituaries,1,1,100.00%,0.00%,0:00:00,0
Goodhue Scrapbook,1,6,100.00%,0.00%,0:01:22,0
1963 Flood,1,1,0.00%,100.00%,0:00:06,0
Geo,1,1,0.00%,100.00%,0:02:20,0
Willis Interior,1,3,0.00%,33.33%,0:11:44,3
Special Events Department Recordings,2,1.5,50.00%,50.00%,0:00:04,0
Zulu,1,1,0.00%,100.00%,0:11:19,0
Interfaith,2,1.5,0.00%,66.67%,0:00:59,0
